"match_variant","date","map","playlist","place","game_id","gamertag","game"
"Team BRs","3/23/2008 3:10:06 PM","Construct","Team Doubles","1st",398923322,"sam_jev","Halo 3"
"Team Slayer","3/23/2008 2:56:20 PM","The Pit","Social Slayer","1st",398893220,"sam_jev","Halo 3"
"Team Swords","3/23/2008 2:48:37 PM","Construct","Multi Team","2nd",398875370,"sam_jev","Halo 3"
"Team Slayer","3/23/2008 2:41:53 PM","Narrows","Multi Team","1st",398861351,"sam_jev","Halo 3"
"Team Slayer","3/23/2008 11:56:08 AM","The Pit","Team Slayer","1st",398519686,"sam_jev","Halo 3"
"Team Slayer","3/23/2008 11:43:37 AM","Narrows","Team Slayer","2nd",398496136,"sam_jev","Halo 3"
"Team Slayer","3/23/2008 11:33:25 AM","The Pit","Social Slayer","1st",398477187,"sam_jev","Halo 3"
"Oddball","3/23/2008 11:25:26 AM","Snowbound","Rumble Pit","4th",398462244,"sam_jev","Halo 3"
"Team Oddball","3/23/2008 11:20:42 AM","The Pit","Multi Team","3rd",398453884,"sam_jev","Halo 3"
"Team Crazy King","3/23/2008 11:08:28 AM","Narrows","Multi Team","1st",398432209,"sam_jev","Halo 3"
"Team BRs","3/22/2008 5:29:32 PM","Narrows","Team Slayer","1st",396953886,"sam_jev","Halo 3"
"Team BRs","3/22/2008 5:19:55 PM","Guardian","Team Slayer","1st",396929346,"sam_jev","Halo 3"
"Big Team Slayer","3/22/2008 5:09:33 PM","Last Resort","Ranked Big Team","2nd",396903881,"sam_jev","Halo 3"
"Team Swords","3/22/2008 4:53:01 PM","The Pit","Multi Team","1st",396861795,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 2:35:55 PM","The Pit","Team Slayer","1st",396516191,"sam_jev","Halo 3"
"Team BRs","3/22/2008 2:23:43 PM","Guardian","Team Slayer","1st",396485887,"sam_jev","Halo 3"
"Team BRs","3/22/2008 2:11:08 PM","Valhalla","Team Slayer","2nd",396453227,"sam_jev","Halo 3"
"Team BRs","3/22/2008 1:55:43 PM","The Pit","Team Slayer","1st",396416026,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 1:40:01 PM","Last Resort","Team Slayer","1st",396376171,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 1:26:12 PM","Isolation","Team Slayer","1st",396342589,"sam_jev","Halo 3"
"Team BRs","3/22/2008 1:15:40 PM","Guardian","Team Slayer","2nd",396317172,"sam_jev","Halo 3"
"Slayer BRs","3/22/2008 1:05:59 PM","Epitaph","Lone Wolves","1st",396294508,"sam_jev","Halo 3"
"Swords","3/22/2008 12:56:01 PM","Narrows","Rumble Pit","3rd",396269871,"sam_jev","Halo 3"
"Team SWAT","3/22/2008 10:52:07 AM","Snowbound","Team Swat","1st",395985213,"sam_jev","Halo 3"
"Team BRs","3/22/2008 7:02:36 AM","The Pit","Team Slayer","2nd",395610349,"sam_jev","Halo 3"
"Team BRs","3/22/2008 6:49:51 AM","Isolation","Team Slayer","2nd",395598303,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 6:40:21 AM","Isolation","Team Slayer","1st",395589744,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 6:29:21 AM","Isolation","Team Slayer","1st",395580230,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 6:14:44 AM","Guardian","Team Slayer","2nd",395569139,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 6:05:23 AM","The Pit","Team Slayer","2nd",395562178,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 5:52:34 AM","Guardian","Team Slayer","1st",395553442,"sam_jev","Halo 3"
"Team Slayer","3/22/2008 5:43:16 AM","Snowbound","Team Slayer","1st",395547248,"sam_jev","Halo 3"
"Shotty Snipers","3/22/2008 5:31:37 AM","Last Resort","Team Slayer","1st",395540173,"sam_jev","Halo 3"
"Team SWAT","3/22/2008 5:15:52 AM","Snowbound","Team Swat","1st",395531428,"sam_jev","Halo 3"
"Juggernaut","3/22/2008 5:08:23 AM","The Pit","Rumble Pit","2nd",395527400,"sam_jev","Halo 3"
"Swords","3/22/2008 5:02:47 AM","Guardian","Rumble Pit","3rd",395524498,"sam_jev","Halo 3"
"Slayer","3/22/2008 4:56:52 AM","High Ground","Lone Wolves","1st",395521237,"sam_jev","Halo 3"
"HC Team Slayer","3/22/2008 4:30:11 AM","Epitaph","Team Hardcore","1st",395507903,"sam_jev","Halo 3"
"Team SWAT","3/22/2008 4:19:47 AM","Narrows","Team Swat","1st",395502773,"sam_jev","Halo 3"
"Team SWAT","3/22/2008 4:11:59 AM","The Pit","Team Swat","1st",395498844,"sam_jev","Halo 3"
"Swords","3/22/2008 4:03:50 AM","Construct","Rumble Pit","2nd",395494651,"sam_jev","Halo 3"
"Team BRs","3/21/2008 6:26:45 PM","Last Resort","Team Slayer","1st",394465181,"sam_jev","Halo 3"
"Team BRs","3/21/2008 6:14:10 PM","Guardian","Team Slayer","1st",394432095,"sam_jev","Halo 3"
"Team BRs","3/21/2008 6:05:01 PM","Isolation","Team Slayer","1st",394408389,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 5:57:32 PM","Guardian","Team Slayer","1st",394387934,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 5:50:54 PM","The Pit","Team Slayer","1st",394370222,"sam_jev","Halo 3"
"Team BRs","3/21/2008 5:39:16 PM","The Pit","Team Doubles","2nd",394340542,"sam_jev","Halo 3"
"Rocket Race","3/21/2008 5:25:30 PM","Sandtrap","Rocket Race","1st",394303887,"sam_jev","Halo 3"
"Team BRs","3/21/2008 5:16:34 PM","High Ground","Team Slayer","1st",394280799,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 5:02:40 PM","The Pit","Team Slayer","2nd",394244369,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 4:50:16 PM","The Pit","Team Slayer","2nd",394212771,"sam_jev","Halo 3"
"Team BRs","3/21/2008 4:35:28 PM","Construct","Team Slayer","2nd",394174232,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 4:25:34 PM","Construct","Team Slayer","2nd",394147918,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 4:16:33 PM","Isolation","Team Slayer","1st",394124684,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 4:04:58 PM","The Pit","Team Slayer","2nd",394093361,"sam_jev","Halo 3"
"Team BRs","3/21/2008 3:51:02 PM","Last Resort","Team Slayer","2nd",394058052,"sam_jev","Halo 3"
"Rocket Race","3/21/2008 3:35:36 PM","Sandtrap","Rocket Race","2nd",394018172,"sam_jev","Halo 3"
"Team Slayer","3/21/2008 3:28:12 PM","The Pit","Multi Team","1st",393998357,"sam_jev","Halo 3"
"Oddball","3/21/2008 3:05:06 PM","Construct","Lone Wolves","1st",393938325,"sam_jev","Halo 3"
"Team SWAT","3/21/2008 2:58:35 PM","Guardian","Team Swat","2nd",393920869,"sam_jev","Halo 3"
"Team SWAT","3/21/2008 2:49:27 PM","The Pit","Team Swat","1st",393898560,"sam_jev","Halo 3"
"Team BRs","3/21/2008 2:40:42 PM","Valhalla","Social Slayer","2nd",393876021,"sam_jev","Halo 3"
"Oddball","3/21/2008 2:28:29 PM","Snowbound","Rumble Pit","2nd",393845351,"sam_jev","Halo 3"
"Team BRs","3/21/2008 3:46:56 AM","Last Resort","Team Slayer","1st",392898112,"sam_jev","Halo 3"
"HC Team Slayer","3/21/2008 3:30:08 AM","Construct","Team Hardcore","2nd",392890149,"sam_jev","Halo 3"
"HC Team Slayer","3/21/2008 3:16:55 AM","Epitaph","Team Hardcore","1st",392883583,"sam_jev","Halo 3"
"Oddball","3/21/2008 3:07:25 AM","Guardian","Lone Wolves","4th",392878878,"sam_jev","Halo 3"
"Slayer BRs","3/21/2008 3:01:33 AM","Construct","Lone Wolves","2nd",392875929,"sam_jev","Halo 3"
"Slayer","3/21/2008 2:50:20 AM","Narrows","Rumble Pit","3rd",392869630,"sam_jev","Halo 3"
"Team SWAT","3/21/2008 2:39:40 AM","Isolation","Team Swat","2nd",392863578,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 3:06:43 PM","Guardian","Team Slayer","1st",391431972,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 2:55:18 PM","Guardian","Team Slayer","2nd",391402432,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 2:37:01 PM","High Ground","Team Slayer","2nd",391358302,"sam_jev","Halo 3"
"Team BRs","3/20/2008 2:24:56 PM","Isolation","Team Doubles","1st",391327598,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 2:16:43 PM","Narrows","Team Slayer","1st",391308065,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 2:01:10 PM","Last Resort","Team Slayer","1st",391272846,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 1:44:28 PM","Isolation","Team Doubles","2nd",391231435,"sam_jev","Halo 3"
"Team BRs","3/20/2008 1:31:06 PM","Guardian","Team Doubles","1st",391201527,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 1:20:12 PM","Isolation","Team Doubles","1st",391177487,"sam_jev","Halo 3"
"Team BRs","3/20/2008 1:15:08 PM","Epitaph","Team Doubles","1st",391166572,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 1:00:26 PM","Construct","Team Slayer","1st",391269146,"sam_jev","Halo 3"
"Crazy King","3/20/2008 12:58:03 PM","Guardian","Lone Wolves","4th",391131564,"sam_jev","Halo 3"
"Crazy King","3/20/2008 12:49:14 PM","The Pit","Rumble Pit","1st",391113920,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 11:27:01 AM","Isolation","Social Slayer","2nd",390982976,"sam_jev","Halo 3"
"Team Slayer","3/20/2008 11:18:12 AM","Narrows","Social Slayer","2nd",390971139,"sam_jev","Halo 3"
"Big Team Slayer","3/20/2008 11:05:13 AM","Sandtrap","Big Team Social","2nd",390953622,"sam_jev","Halo 3"
"VIP","3/20/2008 10:49:08 AM","Last Resort","Big Team Social","1st",390933738,"sam_jev","Halo 3"
"Big Team Slayer","3/20/2008 10:34:54 AM","Valhalla","Big Team Social","2nd",390915946,"sam_jev","Halo 3"
"Big Team Slayer","3/20/2008 10:19:09 AM","Sandtrap","Big Team Social","2nd",390897097,"sam_jev","Halo 3"
"Team Slayer","3/19/2008 4:15:29 PM","High Ground","Team Slayer","1st",389710370,"sam_jev","Halo 3"
"Team BRs","3/19/2008 4:03:49 PM","High Ground","Team Slayer","1st",389683847,"sam_jev","Halo 3"
"Team BRs","3/19/2008 3:51:42 PM","Valhalla","Team Slayer","1st",389656741,"sam_jev","Halo 3"
"Juggernaut","3/19/2008 3:33:53 PM","Guardian","Rumble Pit","2nd",389616030,"sam_jev","Halo 3"
"Slayer","3/19/2008 3:27:13 PM","Guardian","Rumble Pit","3rd",389599898,"sam_jev","Halo 3"
"Slayer","3/19/2008 3:14:52 PM","Snowbound","Rumble Pit","3rd",389573618,"sam_jev","Halo 3"
"Team Slayer","3/19/2008 8:51:15 AM","Narrows","Team Slayer","2nd",388992673,"sam_jev","Halo 3"
"Team Slayer","3/19/2008 8:40:32 AM","High Ground","Team Slayer","2nd",388985931,"sam_jev","Halo 3"
"Team Slayer","3/19/2008 8:30:40 AM","Snowbound","Team Slayer","2nd",388979503,"sam_jev","Halo 3"
"Team BRs","3/19/2008 8:16:19 AM","Construct","Team Slayer","2nd",388972500,"sam_jev","Halo 3"
"Slayer","3/19/2008 8:05:46 AM","Snowbound","Lone Wolves","4th",388965506,"sam_jev","Halo 3"
"Team Slayer","3/19/2008 6:30:26 AM","Narrows","Team Slayer","1st",388927047,"sam_jev","Halo 3"
"Team BRs","3/19/2008 6:21:14 AM","High Ground","Team Slayer","2nd",388924327,"sam_jev","Halo 3"
"Team Snipers","3/19/2008 6:06:41 AM","Narrows","Team Slayer","1st",388920063,"sam_jev","Halo 3"
"Team Slayer","3/19/2008 5:59:36 AM","Last Resort","Team Slayer","1st",388918283,"sam_jev","Halo 3"
"Team BRs","3/19/2008 5:42:33 AM","Isolation","Team Slayer","1st",388913648,"sam_jev","Halo 3"
"Team BRs","3/19/2008 5:13:27 AM","The Pit","Team Slayer","1st",388922577,"sam_jev","Halo 3"
"Team BRs","3/19/2008 5:27:44 AM","Construct","Team Slayer","2nd",388909955,"sam_jev","Halo 3"
"Team Slayer","3/19/2008 5:01:32 AM","Isolation","Team Slayer","2nd",388903561,"sam_jev","Halo 3"
"Team BRs","3/19/2008 4:52:25 AM","Valhalla","Team Slayer","2nd",388901520,"sam_jev","Halo 3"
"Slayer","3/19/2008 4:21:37 AM","The Pit","Lone Wolves","1st",388894207,"sam_jev","Halo 3"
"Swords","3/19/2008 4:10:50 AM","Epitaph","Rumble Pit","1st",388891684,"sam_jev","Halo 3"
"Slayer","3/19/2008 3:51:04 AM","The Pit","Lone Wolves","1st",388886878,"sam_jev","Halo 3"
"Slayer","3/19/2008 3:39:27 AM","Guardian","Lone Wolves","1st",388884009,"sam_jev","Halo 3"
"Slayer","3/19/2008 3:28:25 AM","Isolation","Rumble Pit","1st",388881409,"sam_jev","Halo 3"
"Shotty Snipers","3/19/2008 3:11:21 AM","Narrows","Social Slayer","2nd",388876891,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 5:55:46 PM","Narrows","Team Slayer","2nd",388208795,"sam_jev","Halo 3"
"Team BRs","3/18/2008 5:44:14 PM","Guardian","Team Slayer","1st",388182512,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 5:32:46 PM","High Ground","Multi Team","1st",388156644,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 5:15:05 PM","Construct","Team Slayer","2nd",388116789,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 5:05:20 PM","Guardian","Team Slayer","2nd",388094197,"sam_jev","Halo 3"
"Team BRs","3/18/2008 4:56:09 PM","Construct","Team Slayer","2nd",388073182,"sam_jev","Halo 3"
"Slayer","3/18/2008 4:42:34 PM","Guardian","Lone Wolves","1st",388042392,"sam_jev","Halo 3"
"Team BRs","3/18/2008 4:29:45 PM","Isolation","Team Slayer","1st",388013206,"sam_jev","Halo 3"
"Slayer BRs","3/18/2008 4:17:54 PM","Guardian","Lone Wolves","1st",387986984,"sam_jev","Halo 3"
"Slayer BRs","3/18/2008 4:07:35 PM","Guardian","Lone Wolves","1st",387962995,"sam_jev","Halo 3"
"Big Team Slayer","3/18/2008 1:21:44 PM","Valhalla","Big Team Social","1st",387608003,"sam_jev","Halo 3"
"Swords","3/18/2008 1:06:39 PM","Construct","Rumble Pit","1st",387579106,"sam_jev","Halo 3"
"Oddball","3/18/2008 12:58:16 PM","Snowbound","Rumble Pit","2nd",387564871,"sam_jev","Halo 3"
"Crazy King","3/18/2008 12:52:56 PM","Narrows","Rumble Pit","1st",387555228,"sam_jev","Halo 3"
"Mosh Pit","3/18/2008 12:44:39 PM","The Pit","Rumble Pit","4th",387541406,"sam_jev","Halo 3"
"Slayer","3/18/2008 11:56:27 AM","Construct","Rumble Pit","1st",387561532,"sam_jev","Halo 3"
"Slayer","3/18/2008 12:39:14 PM","Narrows","Rumble Pit","1st",387532817,"sam_jev","Halo 3"
"Oddball","3/18/2008 12:26:55 PM","Epitaph","Rumble Pit","2nd",387513817,"sam_jev","Halo 3"
"Mosh Pit","3/18/2008 12:22:22 PM","The Pit","Rumble Pit","3rd",387507001,"sam_jev","Halo 3"
"Slayer","3/18/2008 12:16:39 PM","Isolation","Rumble Pit","1st",387499092,"sam_jev","Halo 3"
"Swords","3/18/2008 12:06:04 PM","Snowbound","Rumble Pit","2nd",387484514,"sam_jev","Halo 3"
"Slayer","3/18/2008 11:43:43 AM","Guardian","Rumble Pit","1st",387456361,"sam_jev","Halo 3"
"Oddball","3/18/2008 11:33:32 AM","Epitaph","Rumble Pit","3rd",387444629,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 6:34:36 AM","High Ground","Team Slayer","2nd",387235705,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 6:22:19 AM","Guardian","Team Slayer","1st",387231978,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 6:09:51 AM","Guardian","Team Slayer","2nd",387228657,"sam_jev","Halo 3"
"Shotty Snipers","3/18/2008 6:00:11 AM","Snowbound","Team Slayer","1st",387226468,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 5:44:25 AM","Guardian","Team Slayer","1st",387222554,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 5:34:17 AM","Narrows","Team Slayer","1st",387220151,"sam_jev","Halo 3"
"Swords","3/18/2008 5:21:18 AM","The Pit","Rumble Pit","1st",387217130,"sam_jev","Halo 3"
"Swords","3/18/2008 5:07:38 AM","Epitaph","Rumble Pit","1st",387214008,"sam_jev","Halo 3"
"Juggernaut","3/18/2008 4:57:14 AM","Epitaph","Rumble Pit","4th",387211911,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 4:49:12 AM","The Pit","Social Slayer","1st",387210079,"sam_jev","Halo 3"
"Shotty Snipers","3/18/2008 4:40:26 AM","Narrows","Social Slayer","1st",387208080,"sam_jev","Halo 3"
"Team Slayer","3/18/2008 4:32:33 AM","Valhalla","Social Slayer","1st",387206225,"sam_jev","Halo 3"
"Team BRs","3/18/2008 4:17:15 AM","High Ground","Social Slayer","1st",387203004,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 4:21:09 PM","Valhalla","Social Slayer","1st",386321928,"sam_jev","Halo 3"
"Crazy King","3/17/2008 2:11:02 PM","The Pit","Lone Wolves","4th",386041838,"sam_jev","Halo 3"
"Multi Flag CTF","3/17/2008 2:03:30 PM","Valhalla","Ranked Big Team","1st",386026366,"sam_jev","Halo 3"
"Crazy King","3/17/2008 1:43:39 PM","The Pit","Lone Wolves","5th",385986392,"sam_jev","Halo 3"
"HC 2 Flag CTF","3/17/2008 1:34:20 PM","The Pit","Team Hardcore","1st",385968500,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 1:20:02 PM","Last Resort","Multi Team","1st",385940750,"sam_jev","Halo 3"
"Team BRs","3/17/2008 11:19:11 AM","Valhalla","Team Slayer","2nd",385767392,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 11:06:03 AM","Guardian","Team Slayer","1st",385752996,"sam_jev","Halo 3"
"Team Snipers","3/17/2008 10:58:21 AM","Valhalla","Team Slayer","1st",385744252,"sam_jev","Halo 3"
"Oddball","3/17/2008 10:50:32 AM","Construct","Lone Wolves","5th",385736090,"sam_jev","Halo 3"
"Crazy King","3/17/2008 10:43:52 AM","The Pit","Lone Wolves","6th",385729379,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 10:34:47 AM","Isolation","Team Slayer","1st",385719184,"sam_jev","Halo 3"
"Shotty Snipers","3/17/2008 10:09:54 AM","Last Resort","Team Slayer","1st",385694767,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 9:56:18 AM","The Pit","Team Doubles","2nd",385682038,"sam_jev","Halo 3"
"Slayer","3/17/2008 9:40:06 AM","Guardian","Rumble Pit","1st",385667753,"sam_jev","Halo 3"
"Juggernaut","3/17/2008 9:31:30 AM","Guardian","Rumble Pit","2nd",385660222,"sam_jev","Halo 3"
"Team BRs","3/17/2008 9:25:25 AM","Valhalla","Team Slayer","2nd",385655572,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 9:11:17 AM","Snowbound","Team Slayer","1st",385644748,"sam_jev","Halo 3"
"Team BRs","3/17/2008 8:57:53 AM","The Pit","Team Slayer","1st",385635130,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 8:45:55 AM","Narrows","Team Slayer","1st",385627157,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 8:30:52 AM","Snowbound","Team Slayer","1st",385618291,"sam_jev","Halo 3"
"Team BRs","3/17/2008 8:14:19 AM","Guardian","Team Slayer","1st",385609333,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 8:05:08 AM","Snowbound","Team Slayer","2nd",385604929,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 7:53:14 AM","Guardian","Team Slayer","2nd",385599393,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 5:45:54 AM","The Pit","Team Slayer","2nd",385558625,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 5:31:56 AM","Narrows","Team Slayer","1st",385556059,"sam_jev","Halo 3"
"Slayer BRs","3/17/2008 5:24:58 AM","Snowbound","Lone Wolves","3rd",385553909,"sam_jev","Halo 3"
"Slayer","3/17/2008 5:14:12 AM","The Pit","Lone Wolves","2nd",385551342,"sam_jev","Halo 3"
"Slayer BRs","3/17/2008 4:40:23 AM","Isolation","Lone Wolves","2nd",385544286,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 4:27:09 AM","Isolation","Team Slayer","1st",385541597,"sam_jev","Halo 3"
"Team BRs","3/17/2008 4:17:06 AM","Narrows","Team Slayer","1st",385539244,"sam_jev","Halo 3"
"Slayer","3/17/2008 4:05:52 AM","Snowbound","Lone Wolves","1st",385536652,"sam_jev","Halo 3"
"Team Slayer","3/17/2008 3:54:00 AM","Valhalla","Team Slayer","1st",385534238,"sam_jev","Halo 3"
"Oddball","3/17/2008 3:38:54 AM","Guardian","Lone Wolves","4th",385530506,"sam_jev","Halo 3"
"Slayer","3/17/2008 3:31:18 AM","Guardian","Lone Wolves","2nd",385528757,"sam_jev","Halo 3"
"Multi Flag CTF","3/17/2008 3:20:01 AM","Valhalla","Ranked Big Team","2nd",385525946,"sam_jev","Halo 3"
"VIP","3/16/2008 2:28:09 PM","Sandtrap","Big Team Social","2nd",384349548,"sam_jev","Halo 3"
"Big Team Slayer","3/16/2008 2:17:57 PM","Valhalla","Ranked Big Team","2nd",384324504,"sam_jev","Halo 3"
"Team BRs","3/16/2008 12:39:03 PM","Construct","Team Doubles","2nd",384082777,"sam_jev","Halo 3"
"Team Slayer","3/16/2008 12:28:16 PM","The Pit","Team Doubles","2nd",384058046,"sam_jev","Halo 3"
"Team Slayer","3/16/2008 12:14:56 PM","Valhalla","Team Slayer","1st",384027670,"sam_jev","Halo 3"
"Team Slayer","3/16/2008 11:50:51 AM","Snowbound","Team Slayer","1st",383972014,"sam_jev","Halo 3"
"Team Slayer","3/16/2008 11:34:37 AM","Valhalla","Social Slayer","1st",383936381,"sam_jev","Halo 3"
"Team Snipers","3/16/2008 11:23:11 AM","Last Resort","Social Slayer","1st",383911190,"sam_jev","Halo 3"
"Crazy King","3/16/2008 11:01:47 AM","Epitaph","Lone Wolves","2nd",383865944,"sam_jev","Halo 3"
"Slayer","3/16/2008 10:53:05 AM","The Pit","Lone Wolves","5th",383848763,"sam_jev","Halo 3"
"Crazy King","3/16/2008 10:40:16 AM","Guardian","Lone Wolves","4th",383821748,"sam_jev","Halo 3"
"Slayer","3/16/2008 10:31:53 AM","High Ground","Lone Wolves","5th",383805589,"sam_jev","Halo 3"
"Team Slayer","3/16/2008 10:05:47 AM","Narrows","Social Slayer","1st",383755824,"sam_jev","Halo 3"
"Slayer","3/16/2008 9:58:04 AM","Snowbound","Rumble Pit","3rd",383741821,"sam_jev","Halo 3"
"Slayer","3/16/2008 9:47:18 AM","Snowbound","Rumble Pit","3rd",383722567,"sam_jev","Halo 3"
"Slayer","3/16/2008 9:33:01 AM","The Pit","Rumble Pit","1st",383697657,"sam_jev","Halo 3"
"Oddball","3/16/2008 9:22:05 AM","Guardian","Rumble Pit","6th",383679569,"sam_jev","Halo 3"
"Team Slayer","3/16/2008 9:17:48 AM","Narrows","Social Slayer","1st",383672753,"sam_jev","Halo 3"
"Team Slayer","3/16/2008 9:10:40 AM","Narrows","Social Slayer","2nd",383661598,"sam_jev","Halo 3"
"Team BRs","3/16/2008 9:03:07 AM","The Pit","Social Slayer","1st",383650161,"sam_jev","Halo 3"
"Team BRs","3/16/2008 8:55:49 AM","Guardian","Social Slayer","1st",383639198,"sam_jev","Halo 3"
"Team Duals","3/15/2008 2:15:04 PM","Snowbound","Social Slayer","1st",381847771,"sam_jev","Halo 3"
"Team BRs","3/15/2008 2:07:44 PM","Last Resort","Social Slayer","2nd",381832648,"sam_jev","Halo 3"
"Shotty Snipers","3/15/2008 1:54:14 PM","The Pit","Social Slayer","1st",381798150,"sam_jev","Halo 3"
"Team Slayer","3/15/2008 1:42:56 PM","Narrows","Social Slayer","1st",381770261,"sam_jev","Halo 3"
"Team Slayer","3/15/2008 1:27:32 PM","Valhalla","Social Slayer","2nd",381732841,"sam_jev","Halo 3"
"Team BRs","3/15/2008 1:13:09 PM","Last Resort","Social Slayer","1st",381697783,"sam_jev","Halo 3"
"Team BRs","3/15/2008 1:00:04 PM","Guardian","Social Slayer","1st",381665938,"sam_jev","Halo 3"
"Team BRs","3/15/2008 11:06:23 AM","Narrows","Social Slayer","1st",381412462,"sam_jev","Halo 3"
"Team BRs","1/14/2008 11:17:22 AM","The Pit","Social Slayer","1st",256321841,"sam_jev","Halo 3"
"Hammerzeit","1/13/2008 10:38:15 AM","Snowbound","Rumble Pit","3rd",254207650,"sam_jev","Halo 3"
"Team Slayer","1/13/2008 10:31:26 AM","Last Resort","Social Slayer","1st",254193412,"sam_jev","Halo 3"
"Team Snipers","1/13/2008 4:34:22 AM","Construct","Team Doubles","1st",253752679,"sam_jev","Halo 3"
"Team BRs","1/13/2008 4:21:18 AM","Snowbound","Team Doubles","1st",253745168,"sam_jev","Halo 3"
"Team Slayer","1/13/2008 4:08:48 AM","Narrows","Team Doubles","1st",253738139,"sam_jev","Halo 3"
"Team Slayer","1/13/2008 3:58:20 AM","Epitaph","Team Doubles","1st",253732217,"sam_jev","Halo 3"
"Team Slayer","1/13/2008 3:45:44 AM","Guardian","Team Doubles","1st",253725076,"sam_jev","Halo 3"
"Team Snipers","1/12/2008 4:02:51 PM","Last Resort","Team Slayer","1st",252202492,"sam_jev","Halo 3"
"Team Snipers","1/12/2008 4:02:51 PM","Last Resort","Team Slayer","1st",252201220,"sam_jev","Halo 3"
"Team Slayer","1/12/2008 3:47:11 PM","Narrows","Team Doubles","1st",252149643,"sam_jev","Halo 3"
"Team BRs","1/12/2008 3:36:54 PM","Narrows","Team Doubles","1st",252129900,"sam_jev","Halo 3"
